C101,10:00,SPINNING,12-12-2023,S101
C102,17:00,SPINNING,14-12-2023,S102
C103,9:00,BOXEO,12-12-2023,S110
C104,16:00,BOXEO,14-12-2023,S108
C105,20:00,BOXEO,11-12-2023,S110
C106,11:00,CROSSFIT,13-12-2023,S112
C107,18:00,CROSSFIT,15-12-2023,S114
C108,11:00,GAP,13-12-2023,S214
C109,17:00,GAP,15-12-2023,S216
C110,9:30,TRX,18-12-2023,S202
C111,16:30,TRX,18-12-2023,S204
C112,11:30,DEFINICION,12-01-2024,S104
C113,16:30,DEFINICION,15-01-2024,S106
C114,10:00,AQUAGYM_MAYORES,20-12-2023,S001
C115,18:00,AQUAGYM_MAYORES,21-12-2023,S001
C116,9:00,JUEGOS_ACUATICOS,12-01-2024,S002
C117,18:00,JUEGOS_ACUATICOS,15-01-2024,S002
C118,12:00,HALTEROFILIA,16-01-2024,S220
C119,10:30,PILATES,13-12-2023,S206
C120,19:00,PILATES,15-12-2023,S208
C121,17:30,CARDIO,05-02-2024,S218
C122,16:00,ZUMBA,06-02-2024,S201
C123,19:00,ZUMBA,08-02-2024,S201
C124,10:00,YOGA,08-02-2024,S210
C125,20:00,YOGA,09-02-2024,S212
C126,18:30,FUNCIONAL,05-02-2024,S104
